Det gjennomfoeres kvalitetskontroll av luftkvalitetsdata.QC-flagg viser hvilket nivaa av kvalitetskontroll dataene har vaert gjennom.QC=1 (Raadata) QC = 2(Automatisk kontrollerte data) QC= 3(Skalerte data) QC= 4(Kvalitetssikrede data / Godkjente data);;;;;;;
Ved kvalitetskontroll flagges verdier som gyldige eller ugyldige(f.eks ved instrumentfeil).QA = 0(Gyldig verdi) QA = 1(Ugyldig verdi);;;;;;;
Data er hentet fra loesningen https://luftkvalitet.nilu.no ;;;;;;;
Fra-tid;Til-tid;Elgeseter PM10 µg/m³;QA;QC;Elgeseter NO2 µg/m³;QA;QC
01.01.2018 00:00;01.01.2018 01:00;53,1;0;4;;1;4
01.01.2018 01:00;01.01.2018 02:00;87,1;0;4;;1;4
01.01.2018 02:00;01.01.2018 03:00;51,3;0;4;;1;4
01.01.2018 03:00;01.01.2018 04:00;1,3;0;4;;1;4
01.01.2018 04:00;01.01.2018 05:00;4,7;0;4;;1;4
01.01.2018 05:00;01.01.2018 06:00;2,2;0;4;;1;4
01.01.2018 06:00;01.01.2018 07:00;-0,1;0;4;;1;4
01.01.2018 07:00;01.01.2018 08:00;0,3;0;4;;1;4
01.01.2018 08:00;01.01.2018 09:00;1,2;0;4;;1;4
01.01.2018 09:00;01.01.2018 10:00;3,7;0;4;;1;4
01.01.2018 10:00;01.01.2018 11:00;4,3;0;4;;1;4
01.01.2018 11:00;01.01.2018 12:00;7,4;0;4;;1;4
01.01.2018 12:00;01.01.2018 13:00;13,4;0;4;;1;4
01.01.2018 13:00;01.01.2018 14:00;22,2;0;4;;1;4
01.01.2018 14:00;01.01.2018 15:00;28,5;0;4;;1;4
01.01.2018 15:00;01.01.2018 16:00;42,9;0;4;;1;4
01.01.2018 16:00;01.01.2018 17:00;36,5;0;4;;1;4
01.01.2018 17:00;01.01.2018 18:00;37,7;0;4;;1;4
01.01.2018 18:00;01.01.2018 19:00;38,1;0;4;;1;4
01.01.2018 19:00;01.01.2018 20:00;30,7;0;4;;1;4
01.01.2018 20:00;01.01.2018 21:00;31,6;0;4;;1;4
01.01.2018 21:00;01.01.2018 22:00;21,6;0;4;;1;4
01.01.2018 22:00;01.01.2018 23:00;13,3;0;4;;1;4
01.01.2018 23:00;02.01.2018 00:00;10,3;0;4;;1;4
02.01.2018 00:00;02.01.2018 01:00;6,5;0;4;;1;4
02.01.2018 01:00;02.01.2018 02:00;4,1;0;4;;1;4
02.01.2018 02:00;02.01.2018 03:00;5,7;0;4;;1;4
02.01.2018 03:00;02.01.2018 04:00;4,9;0;4;;1;4
02.01.2018 04:00;02.01.2018 05:00;2,6;0;4;;1;4
02.01.2018 05:00;02.01.2018 06:00;2;0;4;;1;4
02.01.2018 06:00;02.01.2018 07:00;3,1;0;4;;1;4
02.01.2018 07:00;02.01.2018 08:00;6,3;0;4;;1;4
02.01.2018 08:00;02.01.2018 09:00;7,3;0;4;;1;4
02.01.2018 09:00;02.01.2018 10:00;7,9;0;4;;1;4
02.01.2018 10:00;02.01.2018 11:00;6,1;0;4;;1;4
02.01.2018 11:00;02.01.2018 12:00;7,9;0;4;;1;4
02.01.2018 12:00;02.01.2018 13:00;7,5;0;4;;1;4
02.01.2018 13:00;02.01.2018 14:00;8,4;0;4;;1;4
02.01.2018 14:00;02.01.2018 15:00;6,3;0;4;;1;4
02.01.2018 15:00;02.01.2018 16:00;9,5;0;4;;1;4
02.01.2018 16:00;02.01.2018 17:00;10,3;0;4;;1;4
02.01.2018 17:00;02.01.2018 18:00;10,8;0;4;;1;4
02.01.2018 18:00;02.01.2018 19:00;13,1;0;4;;1;4
02.01.2018 19:00;02.01.2018 20:00;13,7;0;4;;1;4
02.01.2018 20:00;02.01.2018 21:00;15,5;0;4;;1;4
02.01.2018 21:00;02.01.2018 22:00;12,9;0;4;;1;4
02.01.2018 22:00;02.01.2018 23:00;10,3;0;4;;1;4
02.01.2018 23:00;03.01.2018 00:00;11,1;0;4;;1;4
03.01.2018 00:00;03.01.2018 01:00;12,6;0;4;;1;4
03.01.2018 01:00;03.01.2018 02:00;9,5;0;4;;1;4
03.01.2018 02:00;03.01.2018 03:00;4,9;0;4;;1;4
03.01.2018 03:00;03.01.2018 04:00;2,4;0;4;;1;4
03.01.2018 04:00;03.01.2018 05:00;2,7;0;4;;1;4
03.01.2018 05:00;03.01.2018 06:00;5,6;0;4;;1;4
03.01.2018 06:00;03.01.2018 07:00;5,3;0;4;;1;4
03.01.2018 07:00;03.01.2018 08:00;7,7;0;4;;1;4
03.01.2018 08:00;03.01.2018 09:00;12,1;0;4;;1;4
03.01.2018 09:00;03.01.2018 10:00;15,8;0;4;;1;4
03.01.2018 10:00;03.01.2018 11:00;13,7;0;4;50;0;4
03.01.2018 11:00;03.01.2018 12:00;21,3;0;4;97,2;0;4
03.01.2018 12:00;03.01.2018 13:00;24,1;0;4;102,2;0;4
03.01.2018 13:00;03.01.2018 14:00;29,4;0;4;119,1;0;4
03.01.2018 14:00;03.01.2018 15:00;32,6;0;4;126,6;0;4
03.01.2018 15:00;03.01.2018 16:00;35,5;0;4;141;0;4
03.01.2018 16:00;03.01.2018 17:00;40,6;0;4;149,7;0;4
03.01.2018 17:00;03.01.2018 18:00;54,4;0;4;120,9;0;4
03.01.2018 18:00;03.01.2018 19:00;53,1;0;4;94,4;0;4
03.01.2018 19:00;03.01.2018 20:00;60;0;4;83;0;4
03.01.2018 20:00;03.01.2018 21:00;60,4;0;4;84,8;0;4
03.01.2018 21:00;03.01.2018 22:00;54,6;0;4;81,5;0;4
03.01.2018 22:00;03.01.2018 23:00;52,3;0;4;84,7;0;4
03.01.2018 23:00;04.01.2018 00:00;38,6;0;4;71,6;0;4
04.01.2018 00:00;04.01.2018 01:00;18,1;0;4;33,7;0;4
04.01.2018 01:00;04.01.2018 02:00;3,8;0;4;12,7;0;4
04.01.2018 02:00;04.01.2018 03:00;3,6;0;4;7,8;0;4
04.01.2018 03:00;04.01.2018 04:00;3,8;0;4;6,2;0;4
04.01.2018 04:00;04.01.2018 05:00;2,2;0;4;7,7;0;4
04.01.2018 05:00;04.01.2018 06:00;0,2;0;4;4,7;0;4
04.01.2018 06:00;04.01.2018 07:00;-0,2;0;4;16;0;4
04.01.2018 07:00;04.01.2018 08:00;2,4;0;4;23,6;0;4
04.01.2018 08:00;04.01.2018 09:00;4;0;4;37,7;0;4
04.01.2018 09:00;04.01.2018 10:00;2,5;0;4;32,1;0;4
04.01.2018 10:00;04.01.2018 11:00;-0,7;0;4;31,3;0;4
04.01.2018 11:00;04.01.2018 12:00;5,4;0;4;37;0;4
04.01.2018 12:00;04.01.2018 13:00;6,9;0;4;33,8;0;4
04.01.2018 13:00;04.01.2018 14:00;6,1;0;4;38,4;0;4
04.01.2018 14:00;04.01.2018 15:00;2,1;0;4;52,1;0;4
04.01.2018 15:00;04.01.2018 16:00;6,1;0;4;44,5;0;4
04.01.2018 16:00;04.01.2018 17:00;3,9;0;4;33,9;0;4
04.01.2018 17:00;04.01.2018 18:00;3;0;4;27,3;0;4
04.01.2018 18:00;04.01.2018 19:00;6;0;4;24,4;0;4
04.01.2018 19:00;04.01.2018 20:00;6,3;0;4;18,7;0;4
04.01.2018 20:00;04.01.2018 21:00;5,1;0;4;24,3;0;4
04.01.2018 21:00;04.01.2018 22:00;7,3;0;4;21,5;0;4
04.01.2018 22:00;04.01.2018 23:00;4,5;0;4;12;0;4
04.01.2018 23:00;05.01.2018 00:00;6,1;0;4;6,3;0;4
05.01.2018 00:00;05.01.2018 01:00;2,7;0;4;3,7;0;4
05.01.2018 01:00;05.01.2018 02:00;5;0;4;1,2;0;4
05.01.2018 02:00;05.01.2018 03:00;1,4;0;4;1;0;4
05.01.2018 03:00;05.01.2018 04:00;2,3;0;4;0,6;0;4
05.01.2018 04:00;05.01.2018 05:00;2;0;4;0,7;0;4
05.01.2018 05:00;05.01.2018 06:00;0,1;0;4;1,3;0;4
05.01.2018 06:00;05.01.2018 07:00;1,5;0;4;4,8;0;4
05.01.2018 07:00;05.01.2018 08:00;7,7;0;4;21,8;0;4
05.01.2018 08:00;05.01.2018 09:00;6,7;0;4;60,3;0;4
05.01.2018 09:00;05.01.2018 10:00;6,2;0;4;38,2;0;4
05.01.2018 10:00;05.01.2018 11:00;3,4;0;4;62;0;4
05.01.2018 11:00;05.01.2018 12:00;7,5;0;4;59,1;0;4
05.01.2018 12:00;05.01.2018 13:00;4,8;0;4;28,9;0;4
05.01.2018 13:00;05.01.2018 14:00;5,6;0;4;33,8;0;4
05.01.2018 14:00;05.01.2018 15:00;5,1;0;4;64,6;0;4
05.01.2018 15:00;05.01.2018 16:00;11,1;0;4;73,2;0;4
05.01.2018 16:00;05.01.2018 17:00;11;0;4;65,5;0;4
05.01.2018 17:00;05.01.2018 18:00;8,4;0;4;57,4;0;4
05.01.2018 18:00;05.01.2018 19:00;12,7;0;4;48,3;0;4
05.01.2018 19:00;05.01.2018 20:00;11,6;0;4;43,8;0;4
05.01.2018 20:00;05.01.2018 21:00;11,1;0;4;38,6;0;4
05.01.2018 21:00;05.01.2018 22:00;14,1;0;4;38,9;0;4
05.01.2018 22:00;05.01.2018 23:00;13;0;4;32,7;0;4
05.01.2018 23:00;06.01.2018 00:00;9,2;0;4;36,8;0;4
06.01.2018 00:00;06.01.2018 01:00;12,1;0;4;29,3;0;4
06.01.2018 01:00;06.01.2018 02:00;13,3;0;4;20,5;0;4
06.01.2018 02:00;06.01.2018 03:00;7;0;4;19,2;0;4
06.01.2018 03:00;06.01.2018 04:00;3,4;0;4;18,1;0;4
06.01.2018 04:00;06.01.2018 05:00;2,1;0;4;14,6;0;4
06.01.2018 05:00;06.01.2018 06:00;5,5;0;4;14,7;0;4
06.01.2018 06:00;06.01.2018 07:00;9,1;0;4;14,5;0;4
06.01.2018 07:00;06.01.2018 08:00;3,8;0;4;19,4;0;4
06.01.2018 08:00;06.01.2018 09:00;2,7;0;4;14,9;0;4
06.01.2018 09:00;06.01.2018 10:00;5,4;0;4;24,4;0;4
06.01.2018 10:00;06.01.2018 11:00;3,4;0;4;28,2;0;4
06.01.2018 11:00;06.01.2018 12:00;4,4;0;4;29,2;0;4
06.01.2018 12:00;06.01.2018 13:00;4,4;0;4;23,3;0;4
06.01.2018 13:00;06.01.2018 14:00;-0,1;0;4;18,9;0;4
06.01.2018 14:00;06.01.2018 15:00;7,4;0;4;42,1;0;4
06.01.2018 15:00;06.01.2018 16:00;10,3;0;4;34,2;0;4
06.01.2018 16:00;06.01.2018 17:00;8,6;0;4;40,6;0;4
06.01.2018 17:00;06.01.2018 18:00;7,2;0;4;50,1;0;4
06.01.2018 18:00;06.01.2018 19:00;13,6;0;4;45,5;0;4
06.01.2018 19:00;06.01.2018 20:00;13,1;0;4;33,5;0;4
06.01.2018 20:00;06.01.2018 21:00;8,9;0;4;18;0;4
06.01.2018 21:00;06.01.2018 22:00;5,9;0;4;12,9;0;4
06.01.2018 22:00;06.01.2018 23:00;5,6;0;4;18;0;4
06.01.2018 23:00;07.01.2018 00:00;5,3;0;4;12,2;0;4
07.01.2018 00:00;07.01.2018 01:00;3,8;0;4;8,8;0;4
07.01.2018 01:00;07.01.2018 02:00;-3,4;0;4;6,5;0;4
07.01.2018 02:00;07.01.2018 03:00;-2,9;0;4;8,3;0;4
07.01.2018 03:00;07.01.2018 04:00;5;0;4;5,9;0;4
07.01.2018 04:00;07.01.2018 05:00;9,4;0;4;6,8;0;4
07.01.2018 05:00;07.01.2018 06:00;1,4;0;4;1,1;0;4
07.01.2018 06:00;07.01.2018 07:00;1,2;0;4;1,9;0;4
07.01.2018 07:00;07.01.2018 08:00;0,4;0;4;2,6;0;4
07.01.2018 08:00;07.01.2018 09:00;1,6;0;4;2,8;0;4
07.01.2018 09:00;07.01.2018 10:00;6,4;0;4;4;0;4
07.01.2018 10:00;07.01.2018 11:00;9,2;0;4;3,5;0;4
07.01.2018 11:00;07.01.2018 12:00;4,8;0;4;12,5;0;4
07.01.2018 12:00;07.01.2018 13:00;9,2;0;4;8,4;0;4
07.01.2018 13:00;07.01.2018 14:00;13,4;0;4;10,5;0;4
07.01.2018 14:00;07.01.2018 15:00;6,1;0;4;11,1;0;4
07.01.2018 15:00;07.01.2018 16:00;8,2;0;4;19,5;0;4
07.01.2018 16:00;07.01.2018 17:00;12,9;0;4;7,3;0;4
07.01.2018 17:00;07.01.2018 18:00;16,6;0;4;3,8;0;4
07.01.2018 18:00;07.01.2018 19:00;10,3;0;4;17,5;0;4
07.01.2018 19:00;07.01.2018 20:00;9,5;0;4;17,4;0;4
07.01.2018 20:00;07.01.2018 21:00;10,1;0;4;21,2;0;4
07.01.2018 21:00;07.01.2018 22:00;13,7;0;4;16,3;0;4
07.01.2018 22:00;07.01.2018 23:00;11,5;0;4;12,9;0;4
07.01.2018 23:00;08.01.2018 00:00;10,3;0;4;4,7;0;4
08.01.2018 00:00;08.01.2018 01:00;10,9;0;4;7,6;0;4
08.01.2018 01:00;08.01.2018 02:00;8,1;0;4;5,7;0;4
08.01.2018 02:00;08.01.2018 03:00;3,8;0;4;7,9;0;4
08.01.2018 03:00;08.01.2018 04:00;3,9;0;4;10,4;0;4
08.01.2018 04:00;08.01.2018 05:00;2,3;0;4;13,6;0;4
08.01.2018 05:00;08.01.2018 06:00;4,1;0;4;17,4;0;4
08.01.2018 06:00;08.01.2018 07:00;3,3;0;4;29,1;0;4
08.01.2018 07:00;08.01.2018 08:00;4,7;0;4;55,3;0;4
08.01.2018 08:00;08.01.2018 09:00;5,6;0;4;47,6;0;4
08.01.2018 09:00;08.01.2018 10:00;13,9;0;4;58,8;0;4
08.01.2018 10:00;08.01.2018 11:00;11,3;0;4;33,4;0;4
08.01.2018 11:00;08.01.2018 12:00;8,4;0;4;40,4;0;4
08.01.2018 12:00;08.01.2018 13:00;12,8;0;4;60,8;0;4
08.01.2018 13:00;08.01.2018 14:00;16,6;0;4;91,2;0;4
08.01.2018 14:00;08.01.2018 15:00;22,5;0;4;100;0;4
08.01.2018 15:00;08.01.2018 16:00;21;0;4;98,4;0;4
08.01.2018 16:00;08.01.2018 17:00;18,3;0;4;84,8;0;4
08.01.2018 17:00;08.01.2018 18:00;18,6;0;4;67,7;0;4
08.01.2018 18:00;08.01.2018 19:00;15,1;0;4;65,5;0;4
08.01.2018 19:00;08.01.2018 20:00;16,8;0;4;48,9;0;4
08.01.2018 20:00;08.01.2018 21:00;14,8;0;4;51,4;0;4
08.01.2018 21:00;08.01.2018 22:00;8,2;0;4;41,9;0;4
08.01.2018 22:00;08.01.2018 23:00;9,5;0;4;31,5;0;4
08.01.2018 23:00;09.01.2018 00:00;5,2;0;4;20,7;0;4
09.01.2018 00:00;09.01.2018 01:00;6,2;0;4;29,1;0;4
09.01.2018 01:00;09.01.2018 02:00;4,9;0;4;18,5;0;4
09.01.2018 02:00;09.01.2018 03:00;5;0;4;14,7;0;4
09.01.2018 03:00;09.01.2018 04:00;5,2;0;4;12,1;0;4
09.01.2018 04:00;09.01.2018 05:00;3,4;0;4;12,9;0;4
09.01.2018 05:00;09.01.2018 06:00;1,7;0;4;18,5;0;4
09.01.2018 06:00;09.01.2018 07:00;2,9;0;4;30,6;0;4
09.01.2018 07:00;09.01.2018 08:00;4,5;0;4;57,9;0;4
09.01.2018 08:00;09.01.2018 09:00;3,2;0;4;73,7;0;4
09.01.2018 09:00;09.01.2018 10:00;4,8;0;4;69,7;0;4
09.01.2018 10:00;09.01.2018 11:00;8,8;0;4;66,4;0;4
09.01.2018 11:00;09.01.2018 12:00;8;0;4;66,7;0;4
09.01.2018 12:00;09.01.2018 13:00;9,3;0;4;66,9;0;4
09.01.2018 13:00;09.01.2018 14:00;9,8;0;4;72,3;0;4
09.01.2018 14:00;09.01.2018 15:00;10,5;0;4;88,4;0;4
09.01.2018 15:00;09.01.2018 16:00;15,5;0;4;98,5;0;4
09.01.2018 16:00;09.01.2018 17:00;22,4;0;4;95,2;0;4
09.01.2018 17:00;09.01.2018 18:00;32,6;0;4;90,7;0;4
09.01.2018 18:00;09.01.2018 19:00;35,4;0;4;83,3;0;4
09.01.2018 19:00;09.01.2018 20:00;42,1;0;4;83,1;0;4
09.01.2018 20:00;09.01.2018 21:00;53,2;0;4;82,8;0;4
09.01.2018 21:00;09.01.2018 22:00;49,4;0;4;79,2;0;4
09.01.2018 22:00;09.01.2018 23:00;39,9;0;4;75,8;0;4
09.01.2018 23:00;10.01.2018 00:00;34,9;0;4;66,9;0;4
10.01.2018 00:00;10.01.2018 01:00;23,2;0;4;56,1;0;4
10.01.2018 01:00;10.01.2018 02:00;16,6;0;4;34,8;0;4
10.01.2018 02:00;10.01.2018 03:00;14,3;0;4;33,3;0;4
10.01.2018 03:00;10.01.2018 04:00;10;0;4;40,3;0;4
10.01.2018 04:00;10.01.2018 05:00;5,5;0;4;17,8;0;4
10.01.2018 05:00;10.01.2018 06:00;-1,6;0;4;19,4;0;4
10.01.2018 06:00;10.01.2018 07:00;2,3;0;4;45;0;4
10.01.2018 07:00;10.01.2018 08:00;6,7;0;4;99,7;0;4
10.01.2018 08:00;10.01.2018 09:00;6,4;0;4;89,4;0;4
10.01.2018 09:00;10.01.2018 10:00;12,1;0;4;126,1;0;4
10.01.2018 10:00;10.01.2018 11:00;19,3;0;4;128,3;0;4
10.01.2018 11:00;10.01.2018 12:00;21,6;0;4;146,9;0;4
10.01.2018 12:00;10.01.2018 13:00;20,9;0;4;138,9;0;4
10.01.2018 13:00;10.01.2018 14:00;22,8;0;4;107,6;0;4
10.01.2018 14:00;10.01.2018 15:00;12,9;0;4;102,5;0;4
10.01.2018 15:00;10.01.2018 16:00;17,1;0;4;155,7;0;4
10.01.2018 16:00;10.01.2018 17:00;34,5;0;4;150,8;0;4
10.01.2018 17:00;10.01.2018 18:00;33,4;0;4;127,8;0;4
10.01.2018 18:00;10.01.2018 19:00;36,2;0;4;116,8;0;4
10.01.2018 19:00;10.01.2018 20:00;22,5;0;4;101,1;0;4
10.01.2018 20:00;10.01.2018 21:00;13;0;4;72;0;4
10.01.2018 21:00;10.01.2018 22:00;5,6;0;4;31,9;0;4
10.01.2018 22:00;10.01.2018 23:00;9,4;0;4;75,3;0;4
10.01.2018 23:00;11.01.2018 00:00;15,4;0;4;87,1;0;4
11.01.2018 00:00;11.01.2018 01:00;15,6;0;4;65,7;0;4
11.01.2018 01:00;11.01.2018 02:00;9;0;4;51,6;0;4
11.01.2018 02:00;11.01.2018 03:00;5;0;4;29,1;0;4
11.01.2018 03:00;11.01.2018 04:00;2,8;0;4;19,7;0;4
11.01.2018 04:00;11.01.2018 05:00;3,9;0;4;14;0;4
11.01.2018 05:00;11.01.2018 06:00;3,6;0;4;9,4;0;4
11.01.2018 06:00;11.01.2018 07:00;1,2;0;4;39,2;0;4
11.01.2018 07:00;11.01.2018 08:00;7,5;0;4;30,1;0;4
11.01.2018 08:00;11.01.2018 09:00;5,4;0;4;33,3;0;4
11.01.2018 09:00;11.01.2018 10:00;5,3;0;4;80,7;0;4
11.01.2018 10:00;11.01.2018 11:00;13,3;0;4;124,5;0;4
11.01.2018 11:00;11.01.2018 12:00;20,3;0;4;131,8;0;4
11.01.2018 12:00;11.01.2018 13:00;26,5;0;4;145,8;0;4
11.01.2018 13:00;11.01.2018 14:00;17,2;0;4;;1;4
11.01.2018 14:00;11.01.2018 15:00;3,7;0;4;131,7;0;4
11.01.2018 15:00;11.01.2018 16:00;24,6;0;4;136,8;0;4
11.01.2018 16:00;11.01.2018 17:00;26;0;4;125,4;0;4
11.01.2018 17:00;11.01.2018 18:00;26,1;0;4;113;0;4
11.01.2018 18:00;11.01.2018 19:00;19,6;0;4;105,6;0;4
11.01.2018 19:00;11.01.2018 20:00;25,8;0;4;90;0;4
11.01.2018 20:00;11.01.2018 21:00;18,3;0;4;69,5;0;4
11.01.2018 21:00;11.01.2018 22:00;18,3;0;4;81,4;0;4
11.01.2018 22:00;11.01.2018 23:00;22,4;0;4;80,7;0;4
11.01.2018 23:00;12.01.2018 00:00;17,6;0;4;44;0;4
12.01.2018 00:00;12.01.2018 01:00;8,6;0;4;33,5;0;4
12.01.2018 01:00;12.01.2018 02:00;7,6;0;4;27,7;0;4
12.01.2018 02:00;12.01.2018 03:00;6,1;0;4;13;0;4
12.01.2018 03:00;12.01.2018 04:00;5,2;0;4;13,6;0;4
12.01.2018 04:00;12.01.2018 05:00;6,2;0;4;21,7;0;4
12.01.2018 05:00;12.01.2018 06:00;5,3;0;4;22,4;0;4
12.01.2018 06:00;12.01.2018 07:00;1,5;0;4;53,7;0;4
12.01.2018 07:00;12.01.2018 08:00;6,4;0;4;87,9;0;4
12.01.2018 08:00;12.01.2018 09:00;10;0;4;89,2;0;4
12.01.2018 09:00;12.01.2018 10:00;8,6;0;4;82,1;0;4
12.01.2018 10:00;12.01.2018 11:00;7,1;0;4;79,6;0;4
12.01.2018 11:00;12.01.2018 12:00;9,3;0;4;78,1;0;4
12.01.2018 12:00;12.01.2018 13:00;11,9;0;4;91,2;0;4
12.01.2018 13:00;12.01.2018 14:00;16,8;0;4;95,3;0;4
12.01.2018 14:00;12.01.2018 15:00;18,7;0;4;97,6;0;4
12.01.2018 15:00;12.01.2018 16:00;17,2;0;4;93,1;0;4
12.01.2018 16:00;12.01.2018 17:00;15,1;0;4;82;0;4
12.01.2018 17:00;12.01.2018 18:00;15;0;4;77,6;0;4
12.01.2018 18:00;12.01.2018 19:00;25,5;0;4;76;0;4
12.01.2018 19:00;12.01.2018 20:00;28,9;0;4;76,5;0;4
12.01.2018 20:00;12.01.2018 21:00;29,8;0;4;75,8;0;4
12.01.2018 21:00;12.01.2018 22:00;28,3;0;4;66,2;0;4
12.01.2018 22:00;12.01.2018 23:00;32,1;0;4;64,3;0;4
12.01.2018 23:00;13.01.2018 00:00;27,9;0;4;50,5;0;4
13.01.2018 00:00;13.01.2018 01:00;20,2;0;4;37,3;0;4
13.01.2018 01:00;13.01.2018 02:00;12,4;0;4;34,1;0;4
13.01.2018 02:00;13.01.2018 03:00;6,8;0;4;30,2;0;4
13.01.2018 03:00;13.01.2018 04:00;5,7;0;4;36,3;0;4
13.01.2018 04:00;13.01.2018 05:00;6,4;0;4;28,3;0;4
13.01.2018 05:00;13.01.2018 06:00;5,2;0;4;31,7;0;4
13.01.2018 06:00;13.01.2018 07:00;5,6;0;4;29,5;0;4
13.01.2018 07:00;13.01.2018 08:00;3,5;0;4;37,5;0;4
13.01.2018 08:00;13.01.2018 09:00;3,4;0;4;43,9;0;4
13.01.2018 09:00;13.01.2018 10:00;4,3;0;4;55,2;0;4
13.01.2018 10:00;13.01.2018 11:00;9,4;0;4;54,8;0;4
13.01.2018 11:00;13.01.2018 12:00;15,9;0;4;61,8;0;4
13.01.2018 12:00;13.01.2018 13:00;17,3;0;4;73,5;0;4
13.01.2018 13:00;13.01.2018 14:00;25,2;0;4;80;0;4
13.01.2018 14:00;13.01.2018 15:00;28;0;4;86,6;0;4
13.01.2018 15:00;13.01.2018 16:00;32,6;0;4;101,6;0;4
13.01.2018 16:00;13.01.2018 17:00;34,5;0;4;104,8;0;4
13.01.2018 17:00;13.01.2018 18:00;37,8;0;4;106,8;0;4
13.01.2018 18:00;13.01.2018 19:00;39;0;4;100;0;4
13.01.2018 19:00;13.01.2018 20:00;36,3;0;4;102,7;0;4
13.01.2018 20:00;13.01.2018 21:00;39,2;0;4;94,1;0;4
13.01.2018 21:00;13.01.2018 22:00;37,4;0;4;92,3;0;4
13.01.2018 22:00;13.01.2018 23:00;36,7;0;4;94,9;0;4
13.01.2018 23:00;14.01.2018 00:00;34,4;0;4;88,4;0;4
14.01.2018 00:00;14.01.2018 01:00;25,2;0;4;86;0;4
14.01.2018 01:00;14.01.2018 02:00;15,3;0;4;72;0;4
14.01.2018 02:00;14.01.2018 03:00;13;0;4;74,9;0;4
14.01.2018 03:00;14.01.2018 04:00;10,6;0;4;63,3;0;4
14.01.2018 04:00;14.01.2018 05:00;2,9;0;4;26,5;0;4
14.01.2018 05:00;14.01.2018 06:00;-2,2;0;4;15,9;0;4
14.01.2018 06:00;14.01.2018 07:00;0,5;0;4;7;0;4
14.01.2018 07:00;14.01.2018 08:00;0,4;0;4;52,8;0;4
14.01.2018 08:00;14.01.2018 09:00;5,9;0;4;66,4;0;4
14.01.2018 09:00;14.01.2018 10:00;3,6;0;4;47,2;0;4
14.01.2018 10:00;14.01.2018 11:00;3;0;4;41,9;0;4
14.01.2018 11:00;14.01.2018 12:00;1,9;0;4;20,8;0;4
14.01.2018 12:00;14.01.2018 13:00;2,9;0;4;21,7;0;4
14.01.2018 13:00;14.01.2018 14:00;4;0;4;18,5;0;4
14.01.2018 14:00;14.01.2018 15:00;6,4;0;4;11,6;0;4
14.01.2018 15:00;14.01.2018 16:00;6,5;0;4;10,4;0;4
14.01.2018 16:00;14.01.2018 17:00;5,3;0;4;8,2;0;4
14.01.2018 17:00;14.01.2018 18:00;6,6;0;4;4,5;0;4
14.01.2018 18:00;14.01.2018 19:00;2,8;0;4;5,2;0;4
14.01.2018 19:00;14.01.2018 20:00;6,8;0;4;4,5;0;4
14.01.2018 20:00;14.01.2018 21:00;4,3;0;4;4,2;0;4
14.01.2018 21:00;14.01.2018 22:00;1,4;0;4;4;0;4
14.01.2018 22:00;14.01.2018 23:00;8,8;0;4;2,9;0;4
14.01.2018 23:00;15.01.2018 00:00;8,2;0;4;3;0;4
15.01.2018 00:00;15.01.2018 01:00;11,4;0;4;2,7;0;4
15.01.2018 01:00;15.01.2018 02:00;4,7;0;4;2,2;0;4
15.01.2018 02:00;15.01.2018 03:00;4,4;0;4;2,2;0;4
15.01.2018 03:00;15.01.2018 04:00;11,6;0;4;2,2;0;4
15.01.2018 04:00;15.01.2018 05:00;11,6;0;4;2,2;0;4
15.01.2018 05:00;15.01.2018 06:00;2,3;0;4;3,2;0;4
15.01.2018 06:00;15.01.2018 07:00;-0,2;0;4;6,8;0;4
15.01.2018 07:00;15.01.2018 08:00;2,2;0;4;12,2;0;4
15.01.2018 08:00;15.01.2018 09:00;6,1;0;4;12,3;0;4
15.01.2018 09:00;15.01.2018 10:00;8,7;0;4;10,5;0;4
15.01.2018 10:00;15.01.2018 11:00;6,7;0;4;9,8;0;4
15.01.2018 11:00;15.01.2018 12:00;6,4;0;4;10,1;0;4
15.01.2018 12:00;15.01.2018 13:00;7,3;0;4;14,3;0;4
15.01.2018 13:00;15.01.2018 14:00;5,9;0;4;12,5;0;4
15.01.2018 14:00;15.01.2018 15:00;7,3;0;4;17,6;0;4
15.01.2018 15:00;15.01.2018 16:00;7,6;0;4;13,7;0;4
15.01.2018 16:00;15.01.2018 17:00;6,2;0;4;11,2;0;4
15.01.2018 17:00;15.01.2018 18:00;7,7;0;4;8,9;0;4
15.01.2018 18:00;15.01.2018 19:00;4,7;0;4;10,1;0;4
15.01.2018 19:00;15.01.2018 20:00;6;0;4;7,4;0;4
15.01.2018 20:00;15.01.2018 21:00;4,5;0;4;6,7;0;4
15.01.2018 21:00;15.01.2018 22:00;8,8;0;4;5,1;0;4
15.01.2018 22:00;15.01.2018 23:00;8,4;0;4;4,7;0;4
15.01.2018 23:00;16.01.2018 00:00;8,5;0;4;5,4;0;4
16.01.2018 00:00;16.01.2018 01:00;7,9;0;4;3,3;0;4
16.01.2018 01:00;16.01.2018 02:00;3,7;0;4;2,9;0;4
16.01.2018 02:00;16.01.2018 03:00;7,8;0;4;3,1;0;4
16.01.2018 03:00;16.01.2018 04:00;6,8;0;4;4,7;0;4
16.01.2018 04:00;16.01.2018 05:00;-0,1;0;4;5,4;0;4
16.01.2018 05:00;16.01.2018 06:00;4,5;0;4;4,4;0;4
16.01.2018 06:00;16.01.2018 07:00;9,7;0;4;13,4;0;4
